REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2023-07,GASOLINE,TOTDEMO,KBD,9050.4194,1
US,2023-08,GASOLINE,TOTDEMO,KBD,9336.6452,1
US,2023-09,GASOLINE,TOTDEMO,KBD,8862.1000,1
US,2023-10,GASOLINE,TOTDEMO,KBD,9133.0968,1
US,2023-11,GASOLINE,TOTDEMO,KBD,8877.3333,1
US,2023-12,GASOLINE,TOTDEMO,KBD,8871.0645,1
US,2024-01,GASOLINE,TOTDEMO,KBD,8266.9032,1
US,2024-02,GASOLINE,TOTDEMO,KBD,8637.9655,1
US,2024-03,GASOLINE,TOTDEMO,KBD,8918.9677,1
US,2024-04,GASOLINE,TOTDEMO,KBD,8866.9667,1
US,2024-05,GASOLINE,TOTDEMO,KBD,9429.4839,1
US,2024-06,GASOLINE,TOTDEMO,KBD,9159.5000,1
US,2024-07,GASOLINE,TOTDEMO,KBD,9335.4194,1
US,2024-08,GASOLINE,TOTDEMO,KBD,9294.7097,1
US,2024-09,GASOLINE,TOTDEMO,KBD,9030.5667,1
US,2024-10,GASOLINE,TOTDEMO,KBD,9104.1935,1
US,2024-11,GASOLINE,TOTDEMO,KBD,8843.4667,1
US,2024-12,GASOLINE,TOTDEMO,KBD,8824.3226,1
US,2025-01,GASOLINE,TOTDEMO,KBD,8514.6452,1
US,2025-02,GASOLINE,TOTDEMO,KBD,8718.2500,1
US,2025-03,GASOLINE,TOTDEMO,KBD,9486.0000,1
